id,title,year,episodes,rating,votes
115157,Dexter's Laboratory,1996,79,7.9,42651
4047038,Dirk Gently's Holistic Detective Agency,2016,18,8.3,41304
5363918,Disenchantment,2018,40,7.2,41943
436992,Doctor Who,2005,190,8.6,196314
1135300,Dollhouse,2009,27,7.7,45930
1819509,Don't Trust the B---- in Apartment 23,2012,26,7.3,33868
8416494,Doom Patrol,2019,25,7.9,31356
1606375,Downton Abbey,2010,52,8.7,158523
280249,Dragon Ball,1995,153,8.5,52041
88509,Dragon Ball,1986,153,8.5,46325
214341,Dragon Ball Z,1996,277,8.7,110284
121220,Dragon Ball Z,1989,291,8.7,66260
363328,Drake & Josh,2004,57,7.7,34652
92345,DuckTales,1987,101,8.1,28836
866442,Eastbound & Down,2009,29,8.2,50674
184111,"Ed, Edd n Eddy",1999,80,7.4,32471
2191671,Elementary,2012,154,7.9,99858
7134908,Elite,2018,33,7.6,42958
3228904,Empire,2015,103,7.4,37244
387199,Entourage,2004,96,8.4,156792
1582350,Episodes,2011,41,7.8,32405
108757,ER,1994,331,7.7,49244
8772296,Euphoria,2019,9,8.4,50957
796264,Eureka,2006,77,7.9,47354
460637,Everybody Hates Chris,2005,88,7.4,33622
115167,Everybody Loves Raymond,1996,210,7.1,62633
445114,Extras,2005,13,8.3,52330
1462059,Falling Skies,2011,52,7.2,84751
182576,Family Guy,1999,361,8.1,299855
2802850,Fargo,2014,41,8.9,312941
187636,Farscape,1999,88,8.3,32876
111958,Father Ted,1995,25,8.6,35840
72500,Fawlty Towers,1975,12,8.7,83265
3743822,Fear the Walking Dead,2015,85,6.9,108270
6317068,Final Space,2018,26,8.3,31209
303461,Firefly,2002,14,9,240195
1441135,Flashforward,2009,23,7.6,58685
5687612,Fleabag,2016,12,8.7,87582
863046,Flight of the Conchords,2007,22,8.5,54298
3487382,Forever,2014,22,8.3,52198
106004,Frasier,1993,263,8,72125
193676,Freaks and Geeks,1999,18,8.8,126619
758745,Friday Night Lights,2006,76,8.6,55153
108778,Friends,1994,235,8.9,792282
1119644,Fringe,2008,100,8.4,216670
92359,Full House,1987,193,6.7,52102
421357,Fullmetal Alchemist,2003,51,8.5,60400
1355642,Fullmetal Alchemist: Brotherhood,2009,69,9.1,111111
149460,Futurama,1999,140,8.4,209948
944947,Game of Thrones,2011,73,9.3,1714621
460644,Ghost Whisperer,2005,107,6.3,42324
238784,Gilmore Girls,2000,154,8.1,96477
1723816,Girls,2012,62,7.3,64466
1327801,Glee,2009,121,6.7,134721
5770786,GLOW,2017,30,8,38825
4687880,Goliath,2016,26,8.2,31961
6474378,Good Girls,2018,35,7.9,29575
397442,Gossip Girl,2007,121,7.4,149952
3749900,Gotham,2014,100,7.8,208737
3609352,Grace and Frankie,2015,94,8.3,37360
1865718,Gravity Falls,2012,40,8.9,68851
413573,Grey's Anatomy,2005,364,7.6,240769
1830617,Grimm,2011,123,7.8,107741
493093,Hannah Montana,2006,101,5.1,36293
2243973,Hannibal,2013,39,8.5,222299
1587678,Happy Endings,2011,58,7.7,33908
3428912,Happy Valley,2014,15,8.4,32631
2452242,Happy!,2017,18,8.2,32091
1832979,Hart of Dixie,2011,76,7.7,44206
1519931,Haven,2010,78,7.5,34772
1600194,Hawaii Five-0,2010,240,7.3,65772
2309295,Hemlock Grove,2013,33,7.1,36389
813715,Heroes,2006,78,7.5,226651
115200,Hey Arnold!,1996,103,7.6,30098
5607976,His Dark Materials,2019,16,7.9,39059
101120,Home Improvement,1991,204,7.2,39112
1796960,Homeland,2011,96,8.3,306218
412142,House,2004,176,8.7,405988
1856010,House of Cards,2013,73,8.7,458013
460649,How I Met Your Mother,2005,208,8.3,587257
3205802,How to Get Away with Murder,2014,90,8.1,122422
4122068,Humans,2015,24,8,35332
2098220,Hunter x Hunter,2011,148,8.9,49276
9446688,I Am Not Okay with This,2020,7,7.6,35892
972534,iCarly,2007,95,6.6,31804
2100976,Impractical Jokers,2011,234,8.6,32496
3865236,Into the Badlands,2015,32,8,40177
3322310,Iron Fist,2017,23,6.5,111972
472954,It's Always Sunny in Philadelphia,2005,154,8.8,186033
3501584,iZombie,2015,71,7.9,59216
3566726,Jane the Virgin,2014,100,7.8,36970
805663,Jericho,2006,30,7.9,53399
2357547,Jessica Jones,2015,39,7.9,189876
375355,Joey,2004,46,6,40485
118360,Johnny Bravo,1997,67,7.2,32185
275137,Justice League,2001,52,8.5,40198
1489428,Justified,2010,78,8.6,84187
7016936,Killing Eve,2018,25,8.3,80427
118375,King of the Hill,1997,258,7.3,44695
83437,Knight Rider,1982,86,6.9,29536
3530232,Last Week Tonight with John Oliver,2014,206,8.9,77024
98844,Law & Order,1990,456,7.7,31120
203259,Law & Order: Special Victims Unit,1999,502,8,78012
844653,Legend of the Seeker,2008,44,7.6,33017
5114356,Legion,2017,27,8.3,80989
5164196,Lethal Weapon,2016,55,7.9,34638
1103987,Leverage,2008,77,7.9,41529
1831164,Leyla and Mecnun,2011,104,9.1,87089
1235099,Lie to Me,2009,48,8,109307
874936,Life,2007,32,8.3,32304
4422836,Limitless,2015,22,7.7,61051
2303687,Line of Duty,2012,35,8.7,31094
3007572,Locke & Key,2020,11,7.4,36943
411008,Lost,2004,118,8.3,485809
5232792,Lost in Space,2018,21,7.3,71004
1492966,Louie,2010,61,8.5,73753
4061080,Love,2016,34,7.7,35967
9561862,"Love, Death & Robots",2019,19,8.5,90407
4052886,Lucifer,2016,93,8.2,215188
3322314,Luke Cage,2016,26,7.3,114438
1474684,Luther,2010,21,8.5,117989
68098,M*A*S*H,1972,251,8.4,49438
88559,MacGyver,1985,139,7.7,34971
804503,Mad Men,2007,92,8.6,201743
5189670,Making a Murderer,2015,20,8.6,84855
212671,Malcolm in the Middle,2000,151,8,114852
5618256,Manhunt,2017,18,8.1,47661
2189461,Marco Polo,2014,20,8,62623
92400,Married... with Children,1987,262,8,95259
4635276,Master of None,2015,20,8.3,64150
1199099,Merlin,2008,65,7.9,72032
7671598,Messiah,2020,10,7.6,35271
5290382,Mindhunter,2017,19,8.6,202265
6473300,Mirzapur,2018,19,8.5,31533
1548850,Misfits,2009,38,8.2,91783
1442437,Modern Family,2009,250,8.4,342851
6468322,Money Heist,2017,32,8.4,274688
312172,Monk,2002,125,8,63909
96657,Mr. Bean,1990,15,8.5,99579
4158110,Mr. Robot,2015,46,8.6,323092
5626028,My Hero Academia,2016,92,8.5,29910
460091,My Name Is Earl,2005,96,7.7,94333
383126,MythBusters,2003,298,8.3,49855
2707408,Narcos,2015,30,8.8,343237
8714904,Narcos: Mexico,2018,20,8.4,56838
409591,Naruto,2002,221,8.3,66096
988824,Naruto: Shippûden,2007,502,8.6,76922
364845,NCIS,2003,399,7.8,116107
1378167,NCIS: Los Angeles,2009,263,6.7,47775
112159,Neon Genesis Evangelion,1995,26,8.5,47856
1826940,New Girl,2011,146,7.7,184606
1592154,Nikita,2010,73,7.7,48163
361217,Nip/Tuck,2003,100,7.6,52374
433309,Numb3rs,2005,119,6.9,38942
1843230,Once Upon a Time,2011,156,7.7,205757
388629,One Piece,1999,946,8.7,62963
4508902,One Punch Man,2015,24,8.8,108200
368530,One Tree Hill,2003,187,7.7,70531
81912,Only Fools and Horses....,1981,64,8.9,45196
2372162,Orange Is the New Black,2013,91,8.1,275126
2234222,Orphan Black,2013,50,8.3,99377
3006802,Outlander,2014,68,8.4,117473
118421,Oz,1997,56,8.7,87214
5071412,Ozark,2017,44,8.4,173778
9680440,Paatal Lok,2020,9,7.8,35569
1416765,Parenthood,2010,103,8.2,30076
1266020,Parks and Recreation,2009,125,8.6,205311
2442560,Peaky Blinders,2013,37,8.8,314822
387764,Peep Show,2003,54,8.6,51661
2628232,Penny Dreadful,2014,27,8.2,110008
1839578,Person of Interest,2011,103,8.4,161046
852863,Phineas and Ferb,2007,130,7.9,33471
94525,Poirot,1989,70,8.6,37034
168366,Pokémon,1997,1134,7.5,36726
3281796,Power,2014,63,8.2,38359
5016504,Preacher,2016,43,8,66282
1578873,Pretty Little Liars,2010,160,7.4,149665
455275,Prison Break,2005,91,8.3,465246
491738,Psych,2006,121,8.3,83483
925266,Pushing Daisies,2007,22,8.3,52987
380136,QI,2003,285,8.6,29187
4428122,Quantico,2015,57,6.7,56586
1615919,Raising Hope,2010,88,8,34519
2249007,Ray Donovan,2013,82,8.3,75735
94535,Red Dwarf,1988,74,8.4,32299
1710308,Regular Show,2009,247,8.4,28785
2710394,Reign,2013,78,7.5,42533
1837642,Revenge,2011,90,7.8,111253
2070791,Revolution,2012,42,6.7,80396
2861424,Rick and Morty,2013,45,9.2,357806
5420376,Riverdale,2017,81,6.9,111278
1551632,Rizzoli & Isles,2010,105,7.6,29253
437745,Robot Chicken,2005,206,7.7,39092
384766,Rome,2005,22,8.7,151852
94540,Roseanne,1988,230,7,38989
101188,Rugrats,1990,180,7.4,31411
790772,Rules of Engagement,2007,101,7.3,31273
7520794,Russian Doll,2019,16,7.9,62894
115341,Sabrina the Teenage Witch,1996,163,6.6,33458
6077448,Sacred Games,2018,16,8.7,70573
7902072,Safe,2018,8,7.3,29746
423731,Samurai Champloo,2004,26,8.5,39336
278238,Samurai Jack,2001,62,8.5,44518
5580540,Santa Clarita Diet,2017,30,7.8,55188
72562,Saturday Night Live,1975,898,8.1,41965
96694,Saved by the Bell,1989,87,7,30814
1837576,Scandal,2012,124,7.7,66402
3526078,Schitt's Creek,2015,80,8.5,47387
3514324,Scorpion,2014,93,7.1,45852
4145384,Scream Queens,2015,23,7.1,33916
3921180,Scream: The TV Series,2015,29,7.2,33201
285403,Scrubs,2001,182,8.3,233563
7949218,See,2019,10,7.6,37694
98904,Seinfeld,1989,172,8.8,248516
2431438,Sense8,2015,24,8.3,136008
4145054,Shadowhunters,2016,55,6.6,51313
1586680,Shameless,2011,127,8.6,195389
1475582,Sherlock,2010,15,9.1,783548
4181172,Shooter,2016,31,7.5,30245
2575988,Silicon Valley,2014,53,8.5,122988
248654,Six Feet Under,2001,63,8.7,118661
840196,Skins,2007,61,8.2,73535
2647544,Sleepy Hollow,2013,62,7.4,56976
279600,Smallville,2001,217,7.5,114576
5011816,Sneaky Pete,2015,30,8.1,28866
1124373,Sons of Anarchy,2008,92,8.6,252106
121955,South Park,1997,309,8.7,325308
9612516,Space Force,2020,10,6.8,40842
187664,Spaced,1999,14,8.6,49659
1442449,Spartacus,2010,34,8.5,219099
206512,SpongeBob SquarePants,1999,275,8.1,81157
106145,Star Trek: Deep Space Nine,1993,173,7.9,51106
5171438,Star Trek: Discovery,2017,42,7.3,83454
244365,Star Trek: Enterprise,2001,98,7.5,44733
8806524,Star Trek: Picard,2020,11,7.6,39006
92455,Star Trek: The Next Generation,1987,176,8.6,97916
112178,Star Trek: Voyager,1995,170,7.8,57595
458290,Star Wars: The Clone Wars,2008,133,8.2,55131
118480,Stargate SG-1,1997,213,8.4,81883
1286039,Stargate Universe,2009,40,7.6,46956
374455,Stargate: Atlantis,2004,99,8.1,60247
1910272,Steins;Gate,2011,26,8.8,41354
4574334,Stranger Things,2016,34,8.8,776731
1492179,Strike Back,2010,77,8.2,28901
1741256,Suburgatory,2011,57,7.2,30270
7660850,Succession,2018,21,8.6,36891
1632701,Suits,2011,134,8.5,355311
4016454,Supergirl,2015,126,6.3,108891
460681,Supernatural,2005,327,8.4,380691
2250192,Sword Art Online,2012,97,7.6,34526
3647998,Taboo,2017,16,8.4,112716
1567432,Teen Wolf,2011,101,7.6,123296
131613,Teenage Mutant Ninja Turtles,1987,193,7.9,30127
851851,Terminator: The Sarah Connor Chronicles,2008,31,7.7,56930
1641349,Terra Nova,2011,13,6.8,79222
165598,That '70s Show,1998,200,8.1,151680
2661044,The 100,2014,100,7.6,206403
389564,The 4400,2004,44,7.3,41960
84967,The A-Team,1983,97,7.5,33629
2699110,The Affair,2014,53,7.9,39451
4604612,The Alienist: Angel of Darkness,2018,18,7.7,38027
2149175,The Americans,2013,75,8.4,81000
898266,The Big Bang Theory,2007,280,8.1,704250
2741602,The Blacklist,2013,153,8,187480
1582457,The Borgias,2011,29,7.9,47565
1190634,The Boys,2019,17,8.7,195657
1195935,The Cleveland Show,2009,88,5.5,38179
458254,The Colbert Report,2005,1389,8.4,37659
86687,The Cosby Show,1984,197,7.3,30827
4786824,The Crown,2016,60,8.7,119889
115147,The Daily Show,1996,3839,8.3,44442
6257970,The End of the F***ing World,2017,16,8.1,137078
3230854,The Expanse,2015,56,8.5,96461
235918,The Fairly OddParents,2001,159,7.2,32824
2294189,The Fall,2013,17,8.2,79020
4202274,The Filthy Frank Show,2011,177,9.5,31956
3107288,The Flash,2014,134,7.7,300799
2071645,The Following,2013,45,7.4,83157
98800,The Fresh Prince of Bel-Air,1990,148,7.9,117876
4396630,The Gifted,2017,29,7.4,30437
2712740,The Goldbergs,2013,166,8.1,30405
88526,The Golden Girls,1985,177,7.9,30800
6470478,The Good Doctor,2017,58,8.2,58519
4955642,The Good Place,2016,50,8.2,104822
1442462,The Good Wife,2009,156,8.3,67153
5712554,The Grand Tour,2016,40,8.7,61527
5834204,The Handmaid's Tale,2017,46,8.5,162360
1220617,The Inbetweeners,2008,18,8.4,78606
487831,The IT Crowd,2006,25,8.5,130390
1637727,The Killing,2011,44,8.2,96277
165581,The King of Queens,1998,207,7.3,74358
2937900,The Knick,2014,20,8.5,42858
4179452,The Last Kingdom,2015,37,8.4,77956
3230454,The Last Man on Earth,2015,67,7.3,51972
2402207,The Last Ship,2014,56,7.5,53733
1480684,The League,2009,84,8.2,43209
2699128,The Leftovers,2014,28,8.3,76561
1695360,The Legend of Korra,2012,52,8.4,98401
4254242,The Magicians,2015,65,7.6,41981
1740299,The Man in the High Castle,2015,40,8,83181
8111088,The Mandalorian,2019,17,8.7,197178
5788792,The Marvelous Mrs. Maisel,2017,27,8.7,73886
6873658,The Mechanism,2018,16,8.4,35237
1196946,The Mentalist,2008,151,8.1,162295
1442464,The Middle,2009,215,7.5,44190
7203552,The Morning Show,2019,20,8.4,43455
106080,The Nanny,1993,145,6.9,36680
1870479,The Newsroom,2012,25,8.6,102449
362359,The O.C.,2003,92,7.5,79780
4635282,The OA,2016,16,7.8,87658
386676,The Office,2005,188,8.9,384686
2632424,The Originals,2013,92,8.2,114088
5691552,The Orville,2017,37,8,57420
8550800,The Outsider,2020,10,7.8,55443
175058,The Powerpuff Girls,1998,79,7.2,36369
7668518,The Protector,2018,32,6.8,30561
5675620,The Punisher,2017,26,8.5,176986
6656238,The Rain,2018,20,6.3,29099
4998212,The Ranch,2016,80,7.5,32714
1837654,The Secret Circle,2011,22,7.3,44789
1051220,The Shannara Chronicles,2016,20,7.2,53409
286486,The Shield,2002,89,8.7,70559
96697,The Simpsons,1989,689,8.7,358052
6048596,The Sinner,2017,25,7.9,81845
141842,The Sopranos,1999,86,9.2,289720
2654620,The Strain,2014,46,7.3,74547
9698480,The Stranger,2020,8,7.3,30701
426371,The Suite Life of Zack & Cody,2005,87,6.5,31944
2708480,The Terror,2018,20,8,35448
2660734,The Tomorrow People,2013,22,7.2,33831
758790,The Tudors,2007,38,8.1,67175
1312171,The Umbrella Academy,2019,20,8,140800
1405406,The Vampire Diaries,2009,171,7.7,276350
1520211,The Walking Dead,2010,177,8.2,836319
200276,The West Wing,1999,155,8.8,61460
306414,The Wire,2002,60,9.3,276584
5180504,The Witcher,2019,16,8.2,275343
94582,The Wonder Years,1988,115,8.3,33597
106179,The X-Files,1993,217,8.6,194953
3655448,The Young Pope,2016,10,8.4,36675
5555260,This Is Us,2016,75,8.7,97793
5511582,Timeless,2016,27,7.7,35470
1043813,Titans,2018,25,7.7,62036
3741634,Tokyo Ghoul,2014,12,7.9,32957
5057054,Tom Clancy's Jack Ryan,2018,18,8.1,84826
1628033,Top Gear,2002,299,8.7,107158
2103085,Top of the Lake,2013,13,7.5,31716
485301,Torchwood,2006,41,7.7,38108
1821681,Touch,2012,26,7.3,41514
290988,Trailer Park Boys,2001,106,8.4,36503
5651844,Travelers,2016,34,8.1,43409
844441,True Blood,2008,81,7.8,226539
2356777,True Detective,2014,24,9,486764
98936,Twin Peaks,1990,30,8.8,170451
4093826,Twin Peaks,2017,18,8.5,54149
369179,Two and a Half Men,2003,262,7,237473
805669,Ugly Betty,2006,85,6.5,39216
3339966,Unbreakable Kimmy Schmidt,2015,51,7.6,61891
1553656,Under the Dome,2013,39,6.6,100244
7826376,Upload,2020,11,8,33134
2384811,Utopia,2013,12,8.4,39461
1307824,V,2009,23,6.8,52654
1759761,Veep,2012,65,8.3,43722
412253,Veronica Mars,2004,72,8.3,66692
2306299,Vikings,2013,93,8.5,406290
1132290,Warehouse 13,2009,64,7.6,46047
2618986,Wayward Pines,2015,20,7.4,51328
439100,Weeds,2005,102,7.9,101411
475784,Westworld,2016,29,8.7,414229
7908628,What We Do in the Shadows,2019,21,8.5,31669
1358522,White Collar,2009,81,8.2,116410
163507,Whose Line Is It Anyway?,1998,220,8.5,39541
1703925,Wilfred,2011,49,7.8,39772
157246,Will & Grace,1998,247,7.2,50230
1610527,Workaholics,2011,86,8.1,45325
103584,X-Men: The Animated Series,1992,76,8.4,37048
112230,Xena: Warrior Princess,1995,134,6.7,41025
7335184,You,2018,21,7.8,132337
1641384,Young Justice,2010,72,8.6,30805
6226232,Young Sheldon,2017,66,7.4,31868
3843168,Z Nation,2014,68,6.7,32128
